id,hs_code,description,chapter,section_id,region_id,parent_id
8347,9017.30.00,"Micrometers, callipers and gauges            ",90,18,1,8342.0
8348,9017.80,Other instruments            ,90,18,1,8342.0
8349,9017.80.20,"Goods, as follows (a) graduated rules of wood or plastic, other than folding rules; (b) steel tape measures            ",90,18,1,8342.0
8350,9017.80.80,Other            ,90,18,1,8342.0
8351,9017.90.00,Parts and accessories            ,90,18,1,8342.0
8352,9018,"INSTRUMENTS AND APPLIANCES USED IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES, INCLUDING SCINTIGRAPHIC APPARATUS, OTHER ELECTROMEDICAL APPARATUS AND SIGHTTESTING INSTRUMENTS            ",90,18,1,8247.0
8353,9018.1,Electrodiagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters)            ,90,18,1,8352.0
8354,9018.11.00,Electrocardiographs            ,90,18,1,8353.0
8355,9018.12.00,Ultrasonic scanning apparatus            ,90,18,1,8353.0
8356,9018.13.00,Magnetic resonance imaging apparatus            ,90,18,1,8353.0
8357,9018.14.00,Scintigraphic apparatus            ,90,18,1,8353.0
8358,9018.19.00,Other            ,90,18,1,8353.0
8359,9018.20.00,Ultraviolet or infrared ray apparatus            ,90,18,1,8352.0
8360,9018.3,"Syringes, needles, catheters, cannulae and the like            ",90,18,1,8352.0
8361,9018.31.00,"Syringes, with or without needles            ",90,18,1,8360.0
8362,9018.32.00,Tubular metal needles and needles for sutures            ,90,18,1,8360.0
8363,9018.39.00,Other            ,90,18,1,8360.0
8364,9018.4,"Other instruments and appliances, used in dental sciences            ",90,18,1,8352.0
8365,9018.41.00,"Dental drill engines, whether or not combined on a single base with other dental equipment            ",90,18,1,8364.0
8366,9018.49.00,Other            ,90,18,1,8364.0
8367,9018.50.00,Other ophthalmic instruments and appliances            ,90,18,1,8352.0
8368,9018.90.00,Other instruments and appliances            ,90,18,1,8352.0
8369,9019,"MECHANOTHERAPY APPLIANCES; MASSAGE APPARATUS; PSYCHOLOGICAL APTITUDETESTING APPARATUS; OZONE THERAPY, OXYGEN THERAPY, AEROSOL THERAPY, ARTIFICIAL RESPIRATION OR OTHER THERAPEUTIC RESPIRATION APPARATUS            ",90,18,1,8247.0
8370,9019.10.00,Mechanotherapy appliances; massage apparatus; psychological aptitudetesting apparatus            ,90,18,1,8369.0
8371,9019.20.00,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus            ",90,18,1,8369.0
8372,9020.00.00,"OTHER BREATHING APPLIANCES AND GAS MASKS, EXCLUDING PROTECTIVE MASKS HAVING NEITHER MECHANICAL PARTS NOR REPLACEABLE FILTERS            ",90,18,1,8247.0
8373,9021,"ORTHOPAEDIC APPLIANCES, INCLUDING CRUTCHES, SURGICAL BELTS AND TRUSSES; SPLINTS AND OTHER FRACTURE APPLIANCES; ARTIFICIAL PARTS OF THE BODY; HEARING AIDS AND OTHER APPLIANCES WHICH ARE WORN OR CARRIED, OR IMPLANTED IN THE BODY, TO COMPENSATE FOR A DEFECT OR DISABILITY            ",90,18,1,8247.0
8374,9021.10,Orthopaedic or fracture appliances            ,90,18,1,8373.0
8375,9021.10.10,Footwear and special insoles made to measure for a specific orthopaedic disorder            ,90,18,1,8373.0
8376,9021.10.20,"Footwear, NSA, excluding parts, designed to correct orthopaedic conditions            ",90,18,1,8373.0
8377,9021.10.30,"Special insoles, NSA, excluding parts, designed to correct orthopaedic conditions            ",90,18,1,8373.0
8378,9021.10.4,Parts for goods of 9021.10.20 or 9021.10.30            ,90,18,1,8373.0
8379,9021.10.41,Of metal            ,90,18,1,8373.0
8380,9021.10.49,Other            ,90,18,1,8373.0
8381,9021.10.90,Other            ,90,18,1,8373.0
8382,9021.2,Artificial teeth and dental fittings            ,90,18,1,8373.0
8383,9021.21.00,Artificial teeth            ,90,18,1,8382.0
8384,9021.29.00,Other            ,90,18,1,8382.0
8385,9021.3,Other artificial parts of the body            ,90,18,1,8373.0
8386,9021.31.00,Artificial joints            ,90,18,1,8385.0
8387,9021.39.00,Other            ,90,18,1,8385.0
8388,9021.40.00,"Hearing aids, excluding parts and accessories            ",90,18,1,8373.0
8389,9021.50.00,"Pacemakers for stimulating heart muscles, excluding parts and accessories            ",90,18,1,8373.0
8390,9021.90.00,Other            ,90,18,1,8373.0
8391,9022,"APPARATUS BASED ON THE USE OF XRAYS OR OF ALPHA, BETA OR GAMMA RADIATIONS, WHETHER OR NOT FOR MEDICAL, SURGICAL, DENTAL OR VETERINARY USES, INCLUDING RADIOGRAPHY OR RADIOTHERAPY APPARATUS, XRAY TUBES AND OTHER XRAY GENERATORS, HIGH TENSION GENERATORS, CONTROL PANELS AND DESKS, SCREENS, EXAMINATION OR TREATMENT TABLES, CHAIRS AND THE LIKE            ",90,18,1,8247.0
8392,9022.1,"Apparatus based on the use of Xrays, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus            ",90,18,1,8391.0
8393,9022.12.00,Computed tomography apparatus            ,90,18,1,8392.0
8394,9022.13.00,"Other, for dental uses            ",90,18,1,8392.0
8395,9022.14.00,"Other, for medical, surgical or veterinary uses            ",90,18,1,8392.0
8396,9022.19.00,For other uses            ,90,18,1,8392.0
8397,9022.2,"Apparatus based on the use of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus            ",90,18,1,8391.0
8398,9022.21.00,"For medical, surgical, dental or veterinary uses            ",90,18,1,8397.0
8399,9022.29.00,For other uses            ,90,18,1,8397.0
8400,9022.30.00,Xray tubes            ,90,18,1,8391.0
8401,9022.90.00,"Other, including parts and accessories            ",90,18,1,8391.0
8402,9023.00.00,"INSTRUMENTS, APPARATUS AND MODELS, DESIGNED FOR DEMONSTRATIONAL PURPOSES (FOR EXAMPLE, IN EDUCATION OR EXHIBITIONS), UNSUITABLE FOR OTHER USES            ",90,18,1,8247.0
8403,9024,"MACHINES AND APPLIANCES FOR TESTING THE HARDNESS, STRENGTH, COMPRESSIBILITY, ELASTICITY OR OTHER MECHANICAL PROPERTIES OF MATERIALS (FOR EXAMPLE, METALS, WOOD, TEXTILES, PAPER, PLASTICS)            ",90,18,1,8247.0
8404,9024.10.00,Machines and appliances for testing metals            ,90,18,1,8403.0
8405,9024.80.00,Other machines and appliances            ,90,18,1,8403.0
8406,9024.90.00,Parts and accessories            ,90,18,1,8403.0
8407,9025,"HYDROMETERS AND SIMILAR FLOATING INSTRUMENTS, THERMOMETERS, PYROMETERS, BAROMETERS, HYGROMETERS AND PSYCHROMETERS, RECORDING OR NOT, AND ANY COMBINATION OF THESE INSTRUMENTS            ",90,18,1,8247.0
8408,9025.1,"Thermometers and pyrometers, not combined with other instruments            ",90,18,1,8407.0
8409,9025.11.00,"Liquidfilled, for direct reading            ",90,18,1,8408.0
8410,9025.19.00,Other            ,90,18,1,8408.0
8411,9025.80.00,Other instruments            ,90,18,1,8407.0
8412,9025.90.00,Parts and accessories            ,90,18,1,8407.0
8413,9026,"INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING THE FLOW, LEVEL, PRESSURE OR OTHER VARIABLES OF LIQUIDS OR GASES (FOR EXAMPLE, FLOW METERS, LEVEL GAUGES, MANOMETERS, HEAT METERS), EXCLUDING INSTRUMENTS AND APPARATUS OF 9014, 9015, 9028 or 9032            ",90,18,1,8247.0
8414,9026.10,For measuring or checking the flow or level of liquids            ,90,18,1,8413.0
8415,9026.10.20,Gauges of a kind used as components in passenger motor vehicles            ,90,18,1,8413.0
8416,9026.10.80,Other            ,90,18,1,8413.0
8417,9026.20,For measuring or checking pressure            ,90,18,1,8413.0
8418,9026.20.20,Gauges of a kind used as components in passenger motor vehicles            ,90,18,1,8413.0
8419,9026.20.80,Other            ,90,18,1,8413.0
8420,9026.80,Other instruments or apparatus            ,90,18,1,8413.0
8421,9026.80.20,Gauges of a kind used as components in passenger motor vehicles            ,90,18,1,8413.0
8422,9026.80.80,Other            ,90,18,1,8413.0
8423,9026.90.00,Parts and accessories            ,90,18,1,8413.0
8424,9027,"INSTRUMENTS AND APPARATUS FOR PHYSICAL OR CHEMICAL ANALYSIS (FOR EXAMPLE, POLARIMETERS, REFRACTOMETERS, SPECTROMETERS, GAS OR SMOKE ANALYSIS APPARATUS); INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING VISCOSITY, POROSITY, EXPANSION, SURFACE TENSION OR THE LIKE; INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING QUANTITIES OF HEAT, SOUND OR LIGHT (INCLUDING EXPOSURE METERS); MICROTOMES            ",90,18,1,8247.0
8425,9027.10.00,Gas or smoke analysis apparatus            ,90,18,1,8424.0
8426,9027.20.00,Chromatographs and electrophoresis instruments            ,90,18,1,8424.0
8427,9027.30.00,"Spectrometers, spectrophotometers and spectrographs using optical radiations (UV, visible, IR)            ",90,18,1,8424.0
8428,9027.50.00,"Other instruments and apparatus using optical radiations (UV, visible, IR)            ",90,18,1,8424.0
8429,9027.80.00,Other instruments and apparatus            ,90,18,1,8424.0
8430,9027.90.00,Microtomes; parts and accessories            ,90,18,1,8424.0
8431,9028,"GAS, LIQUID OR ELECTRICITY SUPPLY OR PRODUCTION METERS, INCLUDING CALIBRATING METERS THEREFOR            ",90,18,1,8247.0
8432,9028.10,Gas meters            ,90,18,1,8431.0
8433,9028.10.10,Of the household supply kind            ,90,18,1,8431.0
8434,9028.10.90,Other            ,90,18,1,8431.0
8435,9028.20,Liquid meters            ,90,18,1,8431.0
8436,9028.20.10,"Water meters, as follows (a) of the inferential kind; (b) of the positive kind not exceeding 100 mm diameter in size            ",90,18,1,8431.0
8437,9028.20.90,Other            ,90,18,1,8431.0
8438,9028.30.00,Electricity meters            ,90,18,1,8431.0
8439,9028.90.00,Parts and accessories            ,90,18,1,8431.0
8440,9029,"REVOLUTION COUNTERS, PRODUCTION COUNTERS, TAXIMETERS, MILEOMETERS, PEDOMETERS AND THE LIKE; SPEED INDICATORS AND TACHOMETERS, OTHER THAN THOSE OF 9014 OR 9015; STROBOSCOPES            ",90,18,1,8247.0
8441,9029.10,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like            ",90,18,1,8440.0
8442,9029.10.20,Of a kind used as components in passenger motor vehicles            ,90,18,1,8440.0
8443,9029.10.80,Other            ,90,18,1,8440.0
8444,9029.20,Speed indicators and tachometers; stroboscopes            ,90,18,1,8440.0
8445,9029.20.10,Of a kind used as components in passenger motor vehicles            ,90,18,1,8440.0
8446,9029.20.90,Other            ,90,18,1,8440.0
8447,9029.90,Parts and accessories            ,90,18,1,8440.0
8448,9029.90.10,For goods of 9029.10.20 or 9029.20.10            ,90,18,1,8440.0
8449,9029.90.90,Other            ,90,18,1,8440.0
8450,9030,"OSCILLOSCOPES, SPECTRUM ANALYSERS AND OTHER INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING ELECTRICAL QUANTITIES, EXCLUDING METERS OF 9028; INSTRUMENTS AND APPARATUS FOR MEASURING OR DETECTING ALPHA, BETA, GAMMA, XRAY, COSMIC OR OTHER IONISING RADIATIONS            ",90,18,1,8247.0
8451,9030.10.00,Instruments and apparatus for measuring or detecting ionising radiations            ,90,18,1,8450.0
8452,9030.20.00,Oscilloscopes and oscillographs            ,90,18,1,8450.0
8453,9030.3,"Other instruments and apparatus, for measuring or checking voltage, current, resistance or power            ",90,18,1,8450.0
8454,9030.31.00,Multimeters without a recording device            ,90,18,1,8453.0
8455,9030.32.00,Multimeters with a recording device            ,90,18,1,8453.0
8456,9030.33.00,"Other, without a recording device            ",90,18,1,8453.0
8457,9030.39.00,"Other, with a recording device            ",90,18,1,8453.0
8458,9030.40.00,"Other instruments and apparatus, specially designed for telecommunications (for example, crosstalk meters, gain measuring instruments, distortion factor meters, psophometers)            ",90,18,1,8450.0
8459,9030.8,Other instruments and apparatus            ,90,18,1,8450.0
8460,9030.82.00,For measuring or checking semiconductor wafers or devices            ,90,18,1,8459.0
8461,9030.84.00,"Other, with a recording device            ",90,18,1,8459.0
8462,9030.89.00,Other            ,90,18,1,8459.0
8463,9030.90.00,Parts and accessories            ,90,18,1,8450.0
8464,9031,"MEASURING OR CHECKING INSTRUMENTS, APPLIANCES AND MACHINES, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER; PROFILE PROJECTORS            ",90,18,1,8247.0
8465,9031.10,Machines for balancing mechanical parts            ,90,18,1,8464.0
8466,9031.10.20,Motor vehicle wheel balancers of the static kind            ,90,18,1,8464.0
8467,9031.10.80,Other            ,90,18,1,8464.0
8468,9031.20,Test benches            ,90,18,1,8464.0
8469,9031.20.10,"Electrical, for internal combustion engines            ",90,18,1,8464.0
8470,9031.20.90,Other            ,90,18,1,8464.0
8471,9031.4,Other optical instruments and appliances            ,90,18,1,8464.0
8472,9031.41.00,For inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in manufacturing semiconductor devices            ,90,18,1,8471.0
8473,9031.49.00,Other            ,90,18,1,8471.0
8474,9031.80.00,"Other instruments, appliances and machines            ",90,18,1,8464.0
8475,9031.90.00,Parts and accessories            ,90,18,1,8464.0
8476,9032,AUTOMATIC REGULATING OR CONTROLLING INSTRUMENTS AND APPARATUS            ,90,18,1,8247.0
8477,9032.10.00,Thermostats            ,90,18,1,8476.0
8478,9032.20.00,Manostats            ,90,18,1,8476.0
8479,9032.8,Other instruments and apparatus            ,90,18,1,8476.0
8480,9032.81.00,Hydraulic or pneumatic            ,90,18,1,8479.0
8481,9032.89,Other            ,90,18,1,8479.0
8482,9032.89.1,"Automatic voltage regulators of a kind commonly used with motor vehicles, for 6 V or 12 V systems            ",90,18,1,8479.0
8483,9032.89.11,Of a kind used as components in passenger motor vehicles            ,90,18,1,8479.0
8484,9032.89.19,Other            ,90,18,1,8479.0
8485,9032.89.80,Other            ,90,18,1,8479.0
8486,9032.90,Parts and accessories            ,90,18,1,8476.0
8487,9032.90.20,Of a kind used as components in passenger motor vehicles            ,90,18,1,8476.0
8488,9032.90.80,Other            ,90,18,1,8476.0
8489,9033.00.00,"PARTS AND ACCESSORIES (NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER) FOR MACHINES, APPLIANCES, INSTRUMENTS OR APPARATUS OF CHAPTER 90            ",90,18,1,8247.0
8490,91,CLOCKS AND WATCHES AND PARTS THEREOF            ,91,18,1,
8491,9101,"WRISTWATCHES, POCKETWATCHES AND OTHER WATCHES, INCLUDING STOPWATCHES, WITH CASE OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL            ",91,18,1,8490.0
8492,9101.1,"Wristwatches, electrically operated, whether or not incorporating a stopwatch facility            ",91,18,1,8491.0
8493,9101.11.00,With mechanical display only            ,91,18,1,8492.0
8494,9101.19.00,Other            ,91,18,1,8492.0
8495,9101.2,"Other wristwatches, whether or not incorporating a stopwatch facility            ",91,18,1,8491.0
8496,9101.21.00,With automatic winding            ,91,18,1,8495.0
8497,9101.29.00,Other            ,91,18,1,8495.0
8498,9101.9,Other            ,91,18,1,8491.0
8499,9101.91.00,Electrically operated            ,91,18,1,8498.0
8500,9101.99.00,Other            ,91,18,1,8498.0
8501,9102,"WRISTWATCHES, POCKETWATCHES AND OTHER WATCHES, INCLUDING STOPWATCHES, OTHER THAN THOSE OF 9101            ",91,18,1,8490.0
8502,9102.1,"Wristwatches, electrically operated, whether or not incorporating a stopwatch facility            ",91,18,1,8501.0
8503,9102.11.00,With mechanical display only            ,91,18,1,8502.0
8504,9102.12.00,With optoelectronic display only            ,91,18,1,8502.0
8505,9102.19.00,Other            ,91,18,1,8502.0
8506,9102.2,"Other wristwatches, whether or not incorporating a stopwatch facility            ",91,18,1,8501.0
8507,9102.21.00,With automatic winding            ,91,18,1,8506.0
8508,9102.29.00,Other            ,91,18,1,8506.0
8509,9102.9,Other            ,91,18,1,8501.0
8510,9102.91.00,Electrically operated            ,91,18,1,8509.0
8511,9102.99.00,Other            ,91,18,1,8509.0
8512,9103,"CLOCKS WITH WATCH MOVEMENTS, EXCLUDING CLOCKS OF 9104.00.00            ",91,18,1,8490.0
8513,9103.10.00,Electrically operated            ,91,18,1,8512.0
8514,9103.90.00,Other            ,91,18,1,8512.0
8515,9104.00.00,"INSTRUMENT PANEL CLOCKS AND CLOCKS OF A SIMILAR TYPE FOR VEHICLES, AIRCRAFT, SPACECRAFT OR VESSELS            ",91,18,1,8490.0
8516,9105,OTHER CLOCKS            ,91,18,1,8490.0
8517,9105.1,Alarm clocks            ,91,18,1,8516.0
8518,9105.11.00,Electrically operated            ,91,18,1,8517.0
8519,9105.19.00,Other            ,91,18,1,8517.0
8520,9105.2,Wall clocks            ,91,18,1,8516.0
8521,9105.21.00,Electrically operated            ,91,18,1,8520.0
8522,9105.29.00,Other            ,91,18,1,8520.0
8523,9105.9,Other            ,91,18,1,8516.0
8524,9105.91.00,Electrically operated            ,91,18,1,8523.0
8525,9105.99.00,Other            ,91,18,1,8523.0
8526,9106,"TIME OF DAY RECORDING APPARATUS AND APPARATUS FOR MEASURING, RECORDING OR OTHERWISE INDICATING INTERVALS OF TIME, WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR (FOR EXAMPLE, TIMEREGISTERS, TIMERECORDERS)            ",91,18,1,8490.0
8527,9106.10.00,Timeregisters; timerecorders            ,91,18,1,8526.0
8528,9106.90.00,Other            ,91,18,1,8526.0
8529,9107.00.00,TIME SWITCHES WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR            ,91,18,1,8490.0
8530,9108,"WATCH MOVEMENTS, COMPLETE AND ASSEMBLED            ",91,18,1,8490.0
8531,9108.1,Electrically operated            ,91,18,1,8530.0
8532,9108.11.00,With mechanical display only or with a device to which a mechanical display can be incorporated            ,91,18,1,8531.0
8533,9108.12.00,With optoelectronic display only            ,91,18,1,8531.0
